User Name	Video Name	Avatar Name	Timeline	Head Position. x	Head Position. y	Head Position. z	Head Rotation. x	Head Rotation. y	Head Rotation. z	Controller Right Position. x	Controller Right Position. y	Controller Right Position. z	Controller Right Rotation. x	Controller Right Rotation. y	Controller Right Rotation. z	Controller Left Position. x	Controller Left Position. y	Controller Left Position. z	Controller Left Rotation. x	Controller Left Rotation. y	Controller Left Rotation. z	Eye. x	Eye. y	Eye. z	Eye Left Blinking	Eye Right Blinking	Left Eye Gaze Openness	Right Eye Gaze Openness	Combine Eye Gaze Point. x	Combine Eye Gaze Point. y	Combine Eye Gaze Point. z	Combine Eye Gaze Vector. x	Combine Eye Gaze Vector. y	Combine Eye Gaze Vector. z	Left Eye Pose Status	Right Eye Pose Status	Left Eye Position Guide. x	Left Eye Position Guide. y	Left Eye Position Guide. z	Right Eye Position Guide. x	Right Eye Position Guide. y	Right Eye Position Guide. z	Foveated Gaze Direction. x	Foveated Gaze Direction. y	Foveated Gaze Direction. z	Foveated Gaze Tracking State	AvatarReady	AvatarPosition. x	AvatarPosition. y	AvatarPosition. z	AvatarRotation. x	AvatarRotation. y	AvatarRotation. z	AvatarLeftHand. x	AvatarLeftHand. y	AvatarLeftHand. z	AvatarRightHand. x	AvatarRightHand. y	AvatarRightHand. z	DistanceAvatarLeftHandAndUserHead	DistanceAvatarRightHandAndUserHead	DistanceAvatarLeftHandAndUserLeftHand	DistanceAvatarLeftHandAndUserRightHand	DistanceAvatarRightHandAndUserLeftHand	DistanceAvatarRightHandAndUserRightHand	NameOfLookedObject
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.01111111	0.0067	1.6033	-0.366	19.8792	0.6523	8.2767	0	0	-0.12	0	270	270	-0.1265	1.4251	-0.2014	32.3262	72.3609	15.2148	0.0281	0.5383	1.9563	False	False	1	1	0.0014	0.0056	0.0287	0.0133	0.2678	0.9634	52	52	0.5703	0.3195	0	0.5703	0.3195	0	0.014	0.2719	-0.9622	0	False	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.02222222	0.0067	1.6033	-0.366	19.8792	0.6523	8.2767	0	0	-0.12	0	270	270	-0.1265	1.4251	-0.2014	32.3262	72.3609	15.2148	0.028	0.5395	1.956	False	False	1	1	0.0014	0.0056	0.0287	0.0133	0.2678	0.9634	52	52	0.5703	0.3195	0	0.5703	0.3195	0	0.014	0.2719	-0.9622	0	False	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.03333334	0.0079	1.6039	-0.3727	19.7452	0.2272	8.0024	0	0	-0.12	0	270	270	-0.1248	1.423	-0.2103	32.4653	72.9065	16.6183	0.0317	0.538	1.9563	False	False	1	1	0.0014	0.0056	0.0287	0.0177	0.2652	0.964	52	52	0.5717	0.3184	0	0.5717	0.3184	0	0.0185	0.2693	-0.9629	0	True	0.0244	0.0041	2.2642	0	198.8718	0	0.1799	1.4796	2.0461	-0.1533	1.4307	2.0563	2.4281	2.4404	2.2776	2.6294	2.2668	2.609	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.04444445	0.0088	1.6038	-0.3755	19.6339	0.0126	7.7818	0	0	-0.12	0	270	270	-0.1246	1.422	-0.2144	32.7518	73.0723	17.0085	0.0338	0.5371	1.9565	False	False	1	1	0.0014	0.0056	0.0287	0.0177	0.2652	0.964	52	52	0.5717	0.3184	0	0.5717	0.3184	0	0.0185	0.2693	-0.9629	0	True	0.0252	0.0047	2.2639	0	198.7605	0	0.1813	1.4819	2.0459	-0.1523	1.4323	2.056	2.4306	2.4429	2.2817	2.6306	2.2706	2.6095	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.05555556	0.0097	1.6033	-0.3792	19.4945	359.8188	7.6103	0	0	-0.12	0	270	270	-0.1268	1.4215	-0.2189	33.6023	71.103	15.7868	0.0351	0.5337	1.9574	False	False	1	1	0.0014	0.0056	0.0287	0.0178	0.2617	0.965	52	52	0.5723	0.3187	0	0.5723	0.3187	0	0.0186	0.2659	-0.9638	0	True	0.0264	0.0055	2.2632	0	198.7611	0	0.183	1.4853	2.0448	-0.1513	1.4344	2.0558	2.433	2.4461	2.2857	2.6318	2.2748	2.6104	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.06666667	0.0097	1.6033	-0.3792	19.4945	359.8188	7.6103	0	0	-0.12	0	270	270	-0.1268	1.4215	-0.2189	33.6023	71.103	15.7868	0.0359	0.5317	1.9579	False	False	1	1	0.0014	0.0056	0.0287	0.0178	0.2617	0.965	52	52	0.5723	0.3187	0	0.5723	0.3187	0	0.0186	0.2659	-0.9638	0	True	0.0264	0.0055	2.2632	0	198.7611	0	0.183	1.4853	2.0448	-0.1513	1.4344	2.0558	2.433	2.4461	2.2857	2.6318	2.2748	2.6104	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.07777778	0.0103	1.6034	-0.3821	19.3862	359.7201	7.5985	0	0	-0.12	0	270	270	-0.1281	1.4203	-0.2219	34.172	70.1871	14.8122	0.04	0.5298	1.9583	False	False	1	1	0.0014	0.0055	0.0287	0.0221	0.2609	0.9651	52	52	0.5729	0.3202	0	0.5729	0.3202	0	0.0229	0.265	-0.964	0	True	0.028	0.0061	2.2621	0	198.9284	0	0.1844	1.4889	2.0425	-0.1506	1.4363	2.0554	2.4336	2.4486	2.2869	2.632	2.2775	2.6111	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.08888889	0.0106	1.6042	-0.3848	19.2782	359.6729	7.6293	0	0	-0.12	0	270	270	-0.1297	1.4201	-0.2244	34.6075	69.9488	14.8223	0.0389	0.5347	1.9571	False	False	1	1	0.0015	0.0055	0.0287	0.0179	0.2678	0.9633	52	52	0.5744	0.3217	0	0.5744	0.3217	0	0.0187	0.2719	-0.9621	0	True	0.0296	0.0065	2.2607	0	199.0428	0	0.1857	1.4914	2.0399	-0.1497	1.4372	2.0543	2.4336	2.4501	2.2872	2.6313	2.2789	2.6107	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.1	0.0109	1.6047	-0.3872	19.0774	359.6475	7.5741	0	0	-0.12	0	270	270	-0.1302	1.4193	-0.2269	34.5209	69.7326	14.8812	0.0447	0.5262	1.9592	False	False	1	1	0.0015	0.0055	0.0287	0.0255	0.2543	0.9668	52	52	0.5752	0.3217	0	0.5752	0.3217	0	0.0263	0.2584	-0.9657	0	True	0.0311	0.0066	2.2591	0	199.0448	0	0.1873	1.4927	2.037	-0.1484	1.4372	2.0523	2.4332	2.4504	2.2873	2.6299	2.2794	2.6089	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.1111111	0.0113	1.6048	-0.3895	18.8415	359.6323	7.6042	0	0	-0.12	0	270	270	-0.1307	1.4187	-0.2285	34.5237	69.8495	15.1288	0.048	0.5245	1.9596	False	False	1	1	0.0015	0.0055	0.0287	0.0255	0.2583	0.9657	52	52	0.5756	0.3233	0	0.5756	0.3233	0	0.0263	0.2623	-0.9646	0	True	0.0328	0.0064	2.257	0	199.008	0	0.1891	1.4934	2.0335	-0.1468	1.4365	2.0494	2.432	2.4498	2.2857	2.6275	2.278	2.606	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.1222222	0.0113	1.6048	-0.3895	18.8415	359.6323	7.6042	0	0	-0.12	0	270	270	-0.1307	1.4187	-0.2285	34.5237	69.8495	15.1288	0.0499	0.5234	1.9598	False	False	1	1	0.0015	0.0055	0.0287	0.0255	0.2583	0.9657	52	52	0.5756	0.3233	0	0.5756	0.3233	0	0.0263	0.2623	-0.9646	0	True	0.0328	0.0064	2.257	0	199.008	0	0.1891	1.4934	2.0335	-0.1468	1.4365	2.0494	2.432	2.4498	2.2857	2.6275	2.278	2.606	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	0.1333333	0.0117	1.605	-0.3917	18.6634	359.6765	7.7131	0	0	-0.12	0	270	270	-0.1317	1.4186	-0.2294	34.5857	69.8279	15.3359	0.0522	0.5239	1.9596	False	False	1	1	0.0015	0.0054	0.0287	0.0269	0.2596	0.9653	52	52	0.5766	0.3234	0	0.5766	0.3234	0	0.0278	0.2636	-0.9642	0	True	0.0345	0.006	2.2547	0	198.9469	0	0.1909	1.4934	2.0298	-0.145	1.4356	2.0461	2.4307	2.4487	2.2834	2.6246	2.2756	2.6027	poitrine
